"configuration","problem","model","data_file","status","time","and_nodes","eps_solved_subproblems","hardware","arch","problem_path","flatIntConstraints","method","evaluatedReifiedConstraints","or_nodes","nodes","run","memory_configuration","variables","nSolutions","eps_num_subproblems","flatIntVars","failures","eliminatedImplications","flatTime","paths","propagators","initTime","eliminated_formulas","fixpoint_iterations","stack_size","free_search","cuda_version","timeout_ms","objective","peakDepth","shared_mem","num_blocks_done","solveTime","flatBoolConstraints","eliminated_variables","eps_skipped_subproblems","propagator_mem","version","flatBoolVars","solver","num_solutions","store_mem"
"TurboGPU_10_108_128","spot5","../mzn-challenge/2022/spot5/spot5.mzn","../mzn-challenge/2022/spot5/404.dzn","SATISFIED","301.8434235700406","128","41","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileHzZu2R.fzn","1439","minimize","100","108","932530","turbo-v1.1.0-A100","store_shared","811","1","1024","811","461817","","0.414072","0","7080","0.4","1041","4438674","32000","no","12020","299582.0","135","92","6836","0","299.601","","301","96","10564488","1.1.0","100","Turbo","68","6736"
"TurboGPU_10_1_1","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_44_9.dzn","SATISFIED","303.5783479278907","1","61","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileDL78w5.fzn","15116","minimize","9480","1","878","turbo-v1.1.0-A100","global","9424","1","1024","4930","190","","1.46438","0","10004","1.563","29420","1815","32000","no","12020","298531.0","66","31","100","0","298.538","4581","24364","0","7300324","1.1.0","14061","Turbo","3","75640"
"TurboGPU_10_108_128","generalized-peacable-queens","../mzn-challenge/2022/generalized-peacable-queens/peaceable_queens.mzn","../mzn-challenge/2022/generalized-peacable-queens/n8_q3.json","SATISFIED","301.96552282501943","128","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile269quk.fzn","1795","maximize","1384","108","237503","turbo-v1.1.0-A100","store_shared","2434","1","1024","838","116522","","0.325538","0","7119","0.471","1363","2766880","32000","no","12020","299671.0","2","64","19820","0","299.684","1679","525","0","8463912","1.1.0","1795","Turbo","3","19720"
"TurboGPU_10_1_256","team-assignment","../mzn-challenge/2022/team-assignment/model.mzn","../mzn-challenge/2022/team-assignment/data3_5_31.dzn","SATISFIED","302.9147280580364","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileSChzqB.fzn","17514","maximize","7764","1","4027","turbo-v1.1.0-A100","global","7982","1","1024","7982","1938","","1.15672","0","9750","1.25","15932","63166","32000","no","12020","298840.0","5249","136","100","0","298.92","","7950","0","12421742","1.1.0","7764","Turbo","11","64104"
"TurboGPU_10_8_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_41_10.dzn","SATISFIED","303.2477960039396","256","12","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilehRhyjM.fzn","17808","minimize","11332","8","30067","turbo-v1.1.0-A100","global","12536","1","1024","5674","14471","","1.41273","0","13479","1.93","32552","171164","32000","no","12020","298584.0","109","60","100","4","298.606","5483","26813","1008","9981057","1.1.0","16609","Turbo","2","100536"
"TurboGPU_10_108_128","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_37_4.dzn","SATISFIED","304.03469446417876","128","25","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilebpkNEk.fzn","18248","minimize","11534","108","53469","turbo-v1.1.0-A100","global","12941","1","1024","5889","24984","","1.58414","0","13784","1.757","27800","330929","32000","no","12020","298413.0","85","58","100","97","298.446","5578","21831","988","8936654","1.1.0","17014","Turbo","24","103776"
"TurboGPU_10_81_256","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n39.dzn","SATISFIED","302.7534674939234","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileIJSmRX.fzn","101271","maximize","","81","279000","turbo-v1.1.0-A100","store_shared","781","1","1024","781","136050","","3.58327","0","101271","6.92","3083","599817","32000","no","12020","296414.0","94","96","6596","0","296.458","","2302","0","73072065","1.1.0","","Turbo","83","6496"
"TurboGPU_10_1_1","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_2_2.dzn","OPTIMAL_SOLUTION","134.17268103710376","1","16","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilezalPYN.fzn","17209","minimize","10832","1","608","turbo-v1.1.0-A100","global","13369","1","1024","5608","177","","1.56027","0","14054","1.41","14061","1083","32000","no","12020","298436.0","51","31","100","1","128.943","5237","8351","1008","7793582","1.1.0","16051","Turbo","4","107200"
"TurboGPU_50_108_256","tower","../mzn-challenge/2022/tower/tower.mzn","../mzn-challenge/2022/tower/100_100_20_100-04.dzn","SATISFIED","303.3052255399525","256","42","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilekBozOZ.fzn","10887","maximize","8060","108","39576","turbo-v1.1.0-A100","global","6907","1","1125899906842624","4747","1065","","1.04443","0","12867","1.149","10387","1935490","32000","no","12020","298951.0","13","52","100","0","298.992","100","5640","3028","14635656","1.1.0","4260","Turbo","10","55504"
"TurboGPU_10_1_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_33_10.dzn","OPTIMAL_SOLUTION","17.076560287037864","256","8","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile8kOKXy.fzn","16119","minimize","10141","1","452","turbo-v1.1.0-A100","global","11597","1","1024","5237","139","","1.07749","0","12273","1.32","14047","1249","32000","no","12020","298919.0","53","45","100","1","12.302","4903","8713","1016","6865012","1.1.0","15012","Turbo","3","93024"
