"configuration","problem","model","data_file","status","time","fixpoint_iterations","memory_configuration","arch","flatTime","num_solutions","eliminated_formulas","solver","stack_size","and_nodes","version","eps_num_subproblems","shared_mem","objective","initTime","flatBoolVars","solveTime","method","flatIntConstraints","variables","nSolutions","flatIntVars","free_search","store_mem","num_blocks_done","eliminated_variables","failures","eps_solved_subproblems","peakDepth","propagators","timeout_ms","or_nodes","run","hardware","mzn_solver","propagator_mem","nodes","cuda_version","eps_skipped_subproblems","problem_path","paths","eliminatedImplications","flatBoolConstraints","evaluatedReifiedConstraints"
"turbo-gpu-release_rcpsp_J30_44_9","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_44_9.dzn","OPTIMAL_SOLUTION","","227412","global","gpu","0.821264","61","29420","Turbo","32000","256","v1.1.0","4096","100","64","1.479","14061","33.555","minimize","15116","9424","1","4930","no","75640","64","24364","11402","4192","30","10004","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","7300324","64846","12030","0","/tmp/mznfileuRZIkN.fzn","0","","4581","9480"
"turbo-gpu-release_rcpsp_J30_40_3","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_40_3.dzn","OPTIMAL_SOLUTION","","46087","global","gpu","0.576244","80","23588","Turbo","32000","256","v1.1.0","4096","100","57","1.194","14156","9.761","minimize","15217","10481","1","4961","no","84096","64","18510","5142","598","31","11077","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","7034212","17653","12030","3520","/tmp/mznfilebdZoe7.fzn","0","","4613","9546"
"turbo-gpu-release_wordpress_Wordpress7_Offers500","wordpress","../mzn-challenge/2022/wordpress/wordpress.mzn","../mzn-challenge/2022/wordpress/Wordpress7_Offers500.dzn","SATISFIED","","900745","store_shared","gpu","0.0603843","1020","632","Turbo","32000","256","v1.1.0","4096","2092","73601","0.995","36","300.028","minimize","300","218","1","182","no","1992","0","450","13278","0","72","30260","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","45192801","31732","12030","0","/tmp/mznfilekH9MVH.fzn","0","","20","36"
"turbo-gpu-release_rcpsp_J30_17_7","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_17_7.dzn","OPTIMAL_SOLUTION","","60332","global","gpu","0.433665","15","14472","Turbo","32000","256","v1.1.0","4096","100","57","1.12","15743","70.164","minimize","16880","12412","1","5480","no","99544","64","8872","3745","100","31","13096","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","7304731","15366","12030","4000","/tmp/mznfile1pUHtt.fzn","0","","5147","10640"
"turbo-gpu-release_rcpsp_J30_1_3","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_1_3.dzn","OPTIMAL_SOLUTION","","23515","global","gpu","0.38208","8","11414","Turbo","32000","256","v1.1.0","4096","100","47","0.913","12518","6.435","minimize","13430","9983","1","4365","no","80112","64","6961","1529","17","32","10534","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","5883595","8135","12030","4080","/tmp/mznfilenszFMB.fzn","0","","4092","8459"
"turbo-gpu-release_dcmst_c_v20_a190_d4","diameterc-mst","../mzn-challenge/2022/diameterc-mst/dcmst.mzn","../mzn-challenge/2022/diameterc-mst/c_v20_a190_d4.dzn","SATISFIED","","2991242","store_shared","gpu","0.249769","76","1094","Turbo","32000","256","v1.1.0","4096","17972","403","0.308","2141","300.065","minimize","1785","2203","1","252","no","17872","0","842","168244","3184","33","5865","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","4810363","369517","12030","0","/tmp/mznfileaIjFmN.fzn","0","","3852","1571"
"turbo-gpu-release_rcpsp_J30_39_5","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_39_5.dzn","OPTIMAL_SOLUTION","","22983","global","gpu","0.630073","4","24229","Turbo","32000","256","v1.1.0","4096","100","55","1.206","14526","7.553","minimize","15608","10698","1","5085","no","85832","64","19062","1385","12","32","11349","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","7329528","6794","12030","4084","/tmp/mznfileT4daOR.fzn","0","","4736","9800"
"turbo-gpu-release_tower_100_100_20_100-04","tower","../mzn-challenge/2022/tower/tower.mzn","../mzn-challenge/2022/tower/100_100_20_100-04.dzn","SATISFIED","","1116043","global","gpu","0.42519","39","10387","Turbo","32000","256","v1.1.0","4096","100","45","0.991","4260","300.02","maximize","10887","6907","1","4747","no","55504","0","5640","28135","51","265","12867","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","14635656","60526","12030","1928","/tmp/mznfile5CSvED.fzn","0","","100","8060"
"turbo-gpu-release_rcpsp_J30_2_2","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_2_2.dzn","OPTIMAL_SOLUTION","","22882","global","gpu","0.479668","7","14061","Turbo","32000","256","v1.1.0","4096","100","51","1.097","16051","7.141","minimize","17209","13369","1","5608","no","107200","64","8351","1563","36","31","14054","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","7793582","7319","12030","4060","/tmp/mznfileM3Pzhe.fzn","0","","5237","10832"
"turbo-gpu-release_bool-model-sickness_large-2","roster-sickness","../mzn-challenge/2022/roster-sickness/bool-model-sickness.mzn","../mzn-challenge/2022/roster-sickness/large-2.dzn","SATISFIED","","3306503","store_shared","gpu","23.528","17","25321","Turbo","32000","256","v1.1.0","4096","1052","247896","0.468","7425","300.043","maximize","3317","88","1","627","no","952","0","22864","684244","266","36","370","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","471326","1372183","12030","0","/tmp/mznfile8pU1B2.fzn","0","","",""
